archivo,mfcc_mean,chroma_mean,centroid_mean,bandwidth_mean,rms_mean,pitch_mean,etiqueta_RIASEC
PREFERENCIAS_A_01.wav,-39.059895,0.7324013,9704.24662837471,6397.067089623337,0.00082700484,1942.8273,A
PREFERENCIAS_I_01.wav,-5.170878,0.63670915,3785.250099134501,5129.668010721689,0.05353886,799.539,I
PREFERENCIAS_I_02.wav,-7.863519,0.55716264,4379.244197559564,5268.444744014693,0.06462746,881.762,I
PREFERENCIAS_I_03.wav,-7.4139977,0.6327083,4134.720385024101,5431.937414590683,0.03961103,679.92944,I
PREFERENCIAS_I_04.wav,-3.3248055,0.6191261,3974.5092279712003,4959.142318377255,0.086907074,838.1571,I
PREFERENCIAS_I_05.wav,-7.6747584,0.64628667,3962.795348835721,5742.498273134317,0.020541582,413.88892,I
PREFERENCIAS_I_06.wav,2.7103064,0.5950236,2610.0574851666283,4346.065456800717,0.14139359,494.69354,I
PREFERENCIAS_I_07.wav,1.298877,0.5541564,3075.4321487172197,4365.39111091722,0.14161117,729.1774,I
PREFERENCIAS_I_08.wav,-10.169014,0.5456493,4968.6430313786,5988.859296874707,0.03381677,795.80634,I
PREFERENCIAS_I_09.wav,-38.81434,0.73996174,9660.002614780466,6420.917400103888,0.00085469615,1904.227,I
PREFERENCIAS_I_10.wav,-39.997036,0.74636585,9761.308834478466,6390.933896911808,0.000647874,1935.3885,I
PREFERENCIAS_R_01.wav,-6.4525757,0.6078438,4237.657747513589,5313.181378697673,0.043608025,765.99054,R
PREFERENCIAS_R_02.wav,-5.296508,0.57189035,4016.0542936064885,4934.444782312891,0.06685415,1007.2224,R
PREFERENCIAS_R_03.wav,-6.032925,0.52029055,4074.9320385035444,4884.897197368786,0.06646986,1141.5397,R
PREFERENCIAS_R_04.wav,-7.259703,0.51826817,3967.930117398886,5066.633747565759,0.082048506,892.5667,R
PREFERENCIAS_R_05.wav,-10.627077,0.5041799,3992.1455499565177,5500.9228086244,0.03428184,712.8264,R
PREFERENCIAS_R_06.wav,-6.6311827,0.5382006,3923.0851978334713,5130.763699832517,0.067604035,958.6696,R
PREFERENCIAS_R_07.wav,-5.656046,0.5639877,3859.842116792749,5051.278827947936,0.06656264,1009.907,R
PREFERENCIAS_R_08.wav,-6.0312223,0.57984537,4265.372702231367,5066.230668552058,0.06452083,990.3402,R
PREFERENCIAS_R_09.wav,-3.2807975,0.63969326,3541.0523326724447,4882.204907648423,0.08763622,749.7202,R
PREFERENCIAS_R_10.wav,-3.2418044,0.6582499,3747.241546286186,4979.914159732257,0.060688604,1011.10175,R
